country,co2emissions,year,co2PerCapita,gdp,population,energyConsumption,energyProduction
Saint Lucia,359000.0,2002,2.253,1106971904.0,159392.0,1.435,0.0
Saint Lucia,377000.0,2003,2.351,1185932160.0,160530.0,1.588,0.0
Saint Lucia,403000.0,2004,2.491,1306608256.0,161821.0,1.594,0.0
Saint Lucia,388000.0,2005,2.377,1321769088.0,163408.0,1.644,0.0
Saint Lucia,410000.0,2006,2.481,1443383680.0,165378.0,1.659,0.0
Saint Lucia,425000.0,2007,2.535,1491085440.0,167644.0,1.715,0.0
Saint Lucia,425000.0,2008,2.5,1589069440.0,170011.0,1.763,0.0
Saint Lucia,425000.0,2009,2.468,1609861504.0,172223.0,1.719,0.0
Saint Lucia,487000.0,2010,2.799,1619438336.0,174092.0,1.797,0.0
Saint Lucia,487000.0,2011,2.776,1661309952.0,175538.0,1.824,0.0
Saint Lucia,491000.0,2012,2.779,1630854016.0,176654.0,1.816,0.0
Saint Lucia,487000.0,2013,2.745,1636030976.0,177505.0,1.811,0.0
Saint Lucia,484000.0,2014,2.712,1635704960.0,178307.0,1.829,0.001
Saint Lucia,480000.0,2015,2.68,1670339968.0,179131.0,1.841,0.003
Saint Lucia,487000.0,2016,2.707,1678211968.0,180028.0,1.861,0.004
Saint Lucia,506000.0,2017,2.794,1722539136.0,180955.0,2.017,0.004
Saint Lucia,509000.0,2018,2.8,1733778304.0,181890.0,1.855,0.008
Saint Lucia,497000.0,2019,2.72,1722539136.0,182795.0,2.725,0.008
Saint Lucia,440000.0,2020,2.396,13651020800.0,183629.0,32.548,0.37
Sao Tome and Principe,40000.0,1980,0.421,299108000.0,95788.0,0.14,0.021
Sao Tome and Principe,44000.0,1981,0.45,267168000.0,97767.0,0.14,0.021
Sao Tome and Principe,48000.0,1982,0.479,276065984.0,99478.0,0.143,0.025
Sao Tome and Principe,55000.0,1983,0.544,265600000.0,101064.0,0.137,0.018
Sao Tome and Principe,51000.0,1984,0.499,249594000.0,102826.0,0.144,0.024
Sao Tome and Principe,55000.0,1985,0.524,272688000.0,104926.0,0.143,0.024
Sao Tome and Principe,51000.0,1986,0.478,256308000.0,107429.0,0.153,0.021
Sao Tome and Principe,51000.0,1987,0.465,250591008.0,110259.0,0.156,0.024
Sao Tome and Principe,48000.0,1988,0.42,254744992.0,113288.0,0.156,0.024
Sao Tome and Principe,48000.0,1989,0.41,261708000.0,116313.0,0.156,0.024
Sao Tome and Principe,48000.0,1990,0.4,257172000.0,119211.0,0.28,0.024
Sao Tome and Principe,48000.0,1991,0.391,262157968.0,121949.0,0.296,0.024
Sao Tome and Principe,48000.0,1992,0.382,264441184.0,124574.0,0.296,0.024
Sao Tome and Principe,48000.0,1993,0.375,268616544.0,127066.0,0.295,0.024
Sao Tome and Principe,48000.0,1994,0.368,275609568.0,129425.0,0.358,0.024
Sao Tome and Principe,48000.0,1995,0.362,281874144.0,131679.0,0.358,0.024
Sao Tome and Principe,48000.0,1996,0.356,288736960.0,133799.0,0.358,0.024
Sao Tome and Principe,48000.0,1997,0.351,291643200.0,135831.0,0.357,0.024
Sao Tome and Principe,48000.0,1998,0.346,300902176.0,137855.0,0.354,0.021
Sao Tome and Principe,48000.0,1999,0.34,310102880.0,139964.0,0.36,0.027
Sao Tome and Principe,48000.0,2000,0.335,312853568.0,142264.0,0.292,0.03
Sao Tome and Principe,51000.0,2001,0.354,323367296.0,144760.0,0.273,0.012
Sao Tome and Principe,59000.0,2002,0.398,330763136.0,147450.0,0.309,0.018
Sao Tome and Principe,66000.0,2003,0.438,356840544.0,150405.0,0.344,0.021
Sao Tome and Principe,73000.0,2004,0.477,370949152.0,153736.0,0.389,0.018
Sao Tome and Principe,77000.0,2005,0.489,400193568.0,157472.0,0.411,0.012
Sao Tome and Principe,84000.0,2006,0.521,436915680.0,161676.0,0.438,0.023
Sao Tome and Principe,84000.0,2007,0.507,454094464.0,166297.0,0.455,0.029
Sao Tome and Principe,84000.0,2008,0.492,491548800.0,171122.0,0.491,0.023
Sao Tome and Principe,92000.0,2009,0.521,507380512.0,175877.0,0.522,0.02
Sao Tome and Principe,99000.0,2010,0.548,544428736.0,180372.0,0.563,0.014
Sao Tome and Principe,99000.0,2011,0.536,572220032.0,184521.0,0.583,0.017
Sao Tome and Principe,117000.0,2012,0.622,588710976.0,188394.0,0.616,0.017
Sao Tome and Principe,121000.0,2013,0.63,619718016.0,192076.0,0.616,0.017
Sao Tome and Principe,117000.0,2014,0.599,660060032.0,195727.0,0.616,0.017
Sao Tome and Principe,121000.0,2015,0.606,687729984.0,199439.0,0.644,0.022
Sao Tome and Principe,125000.0,2016,0.613,717552000.0,203221.0,0.665,0.019
Sao Tome and Principe,128000.0,2017,0.619,748015744.0,207086.0,0.676,0.019
Sao Tome and Principe,132000.0,2018,0.625,762655232.0,211032.0,0.666,0.019
Sao Tome and Principe,126000.0,2019,0.587,717552000.0,215048.0,0.734,0.026
Sao Tome and Principe,113000.0,2020,0.514,572220032.0,219161.0,0.583,0.017
Saudi Arabia,169240000.0,1980,17.463,210662326272.0,9691471.0,484.687,6574.893
Saudi Arabia,175305000.0,1981,17.0,227352166400.0,10311771.0,591.708,6575.576
Saudi Arabia,157893000.0,1982,14.368,231114686464.0,10988851.0,581.833,4426.642
Saudi Arabia,160837000.0,1983,13.745,206256832512.0,11701132.0,621.89,3494.098
Saudi Arabia,155512000.0,1984,12.522,206035222528.0,12418836.0,722.819,3308.783
Saudi Arabia,172421000.0,1985,13.143,192246218752.0,13118998.0,806.432,2532.553
Saudi Arabia,204604000.0,1986,14.833,180536016896.0,13794167.0,881.693,3527.544
Saudi Arabia,190447000.0,1987,13.184,188872491008.0,14445663.0,898.628,3177.288
Saudi Arabia,202252000.0,1988,13.421,194907914240.0,15070082.0,932.776,3767.844
Saudi Arabia,203424000.0,1989,12.985,201950986240.0,15666289.0,914.405,3753.822
Saudi Arabia,208497000.0,1990,12.843,230231015424.0,16233786.0,979.69,4665.713
Saudi Arabia,288545000.0,1991,17.203,279282647040.0,16772695.0,1023.496,5787.237
Saudi Arabia,316175000.0,1992,18.294,306153193472.0,17282686.0,1079.393,5976.624
Saudi Arabia,340642000.0,1993,19.177,318108073984.0,17763297.0,1106.835,5893.094
Saudi Arabia,328139000.0,1994,18.015,336600596480.0,18214475.0,1136.002,5975.796
Saudi Arabia,262421000.0,1995,14.079,354480717824.0,18638790.0,1119.024,6054.605
Saudi Arabia,258274999.99999997,1996,13.569,381901504512.0,19033843.0,1203.239,6100.207
Saudi Arabia,215807000.0,1997,11.12,404884848640.0,19407138.0,1276.495,6225.872
Saudi Arabia,207240000.0,1998,10.476,436679278592.0,19783301.0,1328.775,6276.123
Saudi Arabia,225986000.0,1999,11.19,440714592256.0,20194531.0,1423.838,5913.655
Saudi Arabia,296364000.0,2000,14.342,488694415360.0,20663840.0,1494.889,6328.294
Saudi Arabia,296588000.0,2001,13.988,507467235328.0,21202646.0,1552.221,6138.519
Saudi Arabia,325698000.0,2002,14.937,518914113536.0,21805322.0,1614.765,5940.418
Saudi Arabia,326517000.0,2003,14.54,608022953984.0,22456645.0,1688.24,6754.941
Saudi Arabia,394585000.0,2004,17.058,691927973888.0,23132686.0,1844.355,7217.527
Saudi Arabia,395855000.0,2005,16.621,770496462848.0,23816175.0,1954.015,7658.115
Saudi Arabia,431292000.0,2006,17.605,835772416000.0,24498313.0,2034.223,7430.679
Saudi Arabia,386507000.0,2007,15.347,898734227456.0,25184589.0,2098.636,7205.216
Saudi Arabia,432336000.0,2008,16.7,1008968663040.0,25888535.0,2257.707,7694.187
Saudi Arabia,465844000.0,2009,17.493,1045205417984.0,26630303.0,2351.767,6969.122
Saudi Arabia,517716000.0,2010,18.88,1159438139392.0,27421468.0,2581.41,6980.979
Saudi Arabia,497659000.0,2011,17.605,1355526832128.0,28267591.0,2699.266,7825.505
Saudi Arabia,563179000.0,2012,19.317,1438371676160.0,29154906.0,2870.337,8203.143
Saudi Arabia,540805000.0,2013,17.996,1486736457728.0,30052058.0,2869.736,8050.037
Saudi Arabia,609206000.0,2014,19.705,1550550827008.0,30916603.0,3036.016,8123.769
Saudi Arabia,674878000.0,2015,21.278,1621729738752.0,31717676.0,3121.146,8419.427
Saudi Arabia,639056000.0,2016,19.698,1649723179008.0,32443443.0,3066.908,8671.26
Saudi Arabia,639378000.0,2017,19.316,1637482233856.0,33101182.0,3208.089,8349.221
Saudi Arabia,621953000.0,2018,18.454,1677338607616.0,33702757.0,2981.983,8552.305
Saudi Arabia,622413000.0,2019,18.163,1677338607616.0,34268529.0,2977.889,8165.27
Saudi Arabia,625508000.0,2020,17.967,1677338607616.0,34813867.0,2977.889,5018.139
Senegal,3336000.0,1980,0.598,11696174080.0,5583157.0,10.245,0.0
Senegal,3280000.0,1981,0.571,11610721280.0,5740441.0,10.218,0.0
Senegal,3037000.0,1982,0.514,13375981568.0,5909734.0,10.218,0.0
Senegal,2611000.0,1983,0.429,13711421440.0,6089567.0,9.616,0.0
Senegal,3284000.0,1984,0.523,13074190336.0,6277420.0,12.054,0.0
Senegal,2651000.0,1985,0.41,13570220032.0,6471329.0,11.42,0.0
Senegal,2636000.0,1986,0.395,14225651712.0,6670665.0,11.72,0.0
Senegal,2425000.0,1987,0.353,14808651776.0,6875746.0,11.862,0.0
Senegal,2711000.0,1988,0.382,15564026880.0,7086624.0,10.168,0.0
Senegal,3662000.0,1989,0.501,15304410112.0,7303511.0,10.511,0.0
Senegal,3139000.0,1990,0.417,15993263104.0,7526306.0,10.639,0.134
Senegal,3379000.0,1991,0.436,16307771392.0,7755503.0,9.823,0.135
Senegal,3423000.0,1992,0.428,16415511552.0,7990090.0,11.899,0.133
Senegal,3539000.0,1993,0.43,16529391616.0,8226749.0,12.407,0.322
Senegal,3837000.0,1994,0.454,16428695552.0,8461066.0,14.965,0.508
Senegal,3430000.0,1995,0.395,17210296320.0,8690155.0,16.198,0.605
Senegal,3664000.0,1996,0.411,17466716160.0,8912872.0,16.336,0.701
Senegal,3182000.0,1997,0.348,17903980544.0,9130876.0,14.921,0.516
Senegal,3334000.0,1998,0.357,18848458752.0,9347777.0,15.876,0.519
Senegal,3604000.0,1999,0.377,19929669632.0,9568717.0,17.482,0.522
Senegal,3902000.0,2000,0.398,20451864576.0,9797731.0,19.907,0.624
Senegal,4258000.0,2001,0.424,21264652288.0,10036102.0,21.695,0.653
Senegal,4437000.0,2002,0.432,21278959616.0,10283694.0,22.512,1.246
Senegal,4928000.0,2003,0.467,22579513344.0,10541470.0,22.696,1.622
Senegal,5238000.0,2004,0.485,23766556672.0,10810086.0,24.011,1.449
Senegal,5539000.0,2005,0.499,24954050560.0,11090123.0,24.914,1.4
Senegal,4422000.0,2006,0.388,25426415616.0,11382272.0,24.466,1.297
Senegal,4863000.0,2007,0.416,26522044416.0,11687078.0,26.382,1.1
Senegal,4740000.0,2008,0.395,27345926144.0,12004700.0,27.041,1.245
Senegal,5258000.0,2009,0.426,27841705984.0,12335092.0,25.887,1.295
Senegal,6862000.0,2010,0.541,28867536896.0,12678143.0,26.859,1.4
Senegal,7819000.0,2011,0.6,29228466176.0,13033814.0,28.168,1.323
Senegal,7362000.0,2012,0.549,30546520064.0,13401990.0,27.63,1.384
Senegal,7853000.0,2013,0.57,31644256256.0,13782429.0,28.8,1.587
Senegal,8724000.0,2014,0.616,33021583360.0,14174740.0,31.989,1.637
Senegal,9845000.0,2015,0.675,35168681984.0,14578450.0,37.076,1.688
Senegal,10016000.0,2016,0.668,37469413376.0,14993514.0,35.833,1.708
Senegal,10746000.0,2017,0.697,40244772864.0,15419354.0,38.021,1.974
Senegal,11330000.0,2018,0.715,42805547008.0,15854324.0,39.652,2.419
Senegal,11266000.0,2019,0.691,51749834752.0,16296362.0,44.057,2.495
Senegal,10451000.0,2020,0.624,40244772864.0,16743930.0,41.528,1.688
Serbia,44923000.0,1980,5.043,81369661440.0,8908295.0,190.967,133.227
Serbia,49165000.0,1981,5.472,82956337152.0,8984597.0,199.869,133.475
Serbia,44978000.0,1982,4.966,83705487360.0,9057971.0,190.967,133.227
Serbia,48647000.0,1983,5.33,82130100224.0,9127675.0,202.773,133.475
Serbia,51492000.0,1984,5.601,83622551552.0,9192920.0,203.661,133.475
Serbia,52622000.0,1985,5.687,83673825280.0,9253396.0,226.346,133.475
Serbia,54994000.0,1986,5.909,86531391488.0,9306347.0,292.176,129.694
Serbia,53689000.0,1987,5.741,85105491968.0,9352149.0,227.554,133.475
Serbia,55460000.0,1988,5.902,83849584640.0,9397310.0,292.176,117.09
Serbia,55355000.0,1989,5.857,85287247872.0,9450770.0,292.176,117.09
Serbia,56448000.0,1990,5.931,75948515328.0,9517677.0,292.729,117.09
Serbia,38616000.0,1991,4.021,68665327616.0,9602879.0,65.153,124.9
Serbia,42818000.0,1992,4.414,50650013696.0,9701145.0,173.019,118.627
Serbia,37623000.0,1993,3.841,36015632384.0,9795253.0,146.745,10.594
Serbia,36326000.0,1994,3.684,37817208832.0,9861631.0,150.458,932.897
Serbia,38374000.0,1995,3.882,40959922176.0,9884145.0,65.153,124.9
Serbia,44810000.0,1996,4.546,44013043712.0,9856064.0,197.714,992.336
Serbia,48323000.0,1997,4.939,48378785792.0,9784689.0,214.013,109.176
Serbia,50808000.0,1998,5.246,50685452288.0,9685430.0,228.742,109.176
Serbia,35027000.0,1999,3.656,42474164224.0,9580824.0,65.153,124.9
Serbia,44950000.0,2000,4.738,46079098880.0,9487612.0,197.714,145.09
Serbia,48099000.0,2001,5.111,49386606592.0,9410769.0,214.013,109.176
Serbia,51019000.0,2002,5.459,53983948800.0,9346464.0,228.742,109.176
Serbia,54764000.0,2003,5.894,57552822272.0,9292232.0,265.357,109.176
Serbia,59010000.0,2004,6.384,64033292288.0,9242643.0,265.357,104.769
Serbia,51634000.0,2005,5.616,69008318464.0,9193818.0,242.714,123.365
Serbia,60838000.0,2006,6.652,74031546368.0,9145913.0,205.23,130.328
Serbia,59554000.0,2007,6.544,80197312512.0,9101189.0,204.416,127.401
Serbia,51778000.0,2008,5.715,86373416960.0,9060105.0,203.661,129.694
Serbia,45895000.0,2009,5.086,85427576832.0,9023354.0,194.434,133.227
Serbia,45696000.0,2010,5.082,87870480384.0,8991258.0,200.62,139.932
Serbia,48957000.0,2011,5.462,91111448576.0,8963761.0,202.773,138.525
Serbia,43724000.0,2012,4.891,90113466368.0,8940116.0,190.967,132.416
Serbia,44546000.0,2013,4.994,92449742848.0,8918892.0,190.338,141.465
Serbia,37189000.0,2014,4.179,90886283264.0,8898284.0,169.548,118.627
Serbia,43746000.0,2015,4.928,91611774976.0,8876777.0,187.722,134.81
Serbia,45034000.0,2016,5.086,94185455616.0,8853963.0,192.315,135.882
Serbia,45526000.0,2017,5.156,95918284800.0,8829623.0,197.623,132.608
Serbia,44261000.0,2018,5.028,99972055040.0,8802741.0,197.714,130.613
Serbia,49338000.0,2019,5.624,82956337152.0,8772228.0,199.869,133.475
Serbia,43135000.0,2020,4.937,401409179648.0,8737370.0,627.794,428.093
Seychelles,95000.0,1980,1.438,411136000.0,66237.0,0.939,0.0
Seychelles,99000.0,1981,1.471,385320000.0,67242.0,0.749,0.0
Seychelles,84000.0,1982,1.237,376089984.0,68120.0,0.687,0.0
Seychelles,99000.0,1983,1.437,372108000.0,68837.0,1.186,0.0
Seychelles,99000.0,1984,1.425,397980000.0,69402.0,1.252,0.0
Seychelles,150000.0,1985,2.153,441195008.0,69772.0,1.311,0.0
Seychelles,165000.0,1986,2.357,448868000.0,69941.0,1.246,0.0
Seychelles,202000.0,1987,2.881,464236000.0,69946.0,1.315,0.0
Seychelles,198000.0,1988,2.83,490865984.0,69925.0,1.942,0.0
Seychelles,234000.0,1989,3.346,542849984.0,70089.0,2.021,0.0
Seychelles,150000.0,1990,2.129,584969024.0,70572.0,1.805,0.0
Seychelles,172000.0,1991,2.41,617088512.0,71446.0,2.047,0.0
Seychelles,172000.0,1992,2.37,679251008.0,72661.0,2.029,0.0
Seychelles,183000.0,1993,2.473,730723712.0,74071.0,2.086,0.0
Seychelles,202000.0,1994,2.671,744501056.0,75444.0,2.086,0.0
Seychelles,198000.0,1995,2.581,760132160.0,76653.0,2.16,0.0
Seychelles,234000.0,1996,3.022,795643264.0,77597.0,2.165,0.0
Seychelles,275000.0,1997,3.507,929711808.0,78357.0,2.294,0.0
Seychelles,289000.0,1998,3.661,1062691392.0,79064.0,2.294,0.0
Seychelles,304000.0,1999,3.806,1110391424.0,79904.0,2.294,0.0
Seychelles,315000.0,2000,3.89,1136006784.0,80998.0,3.761,0.0
Seychelles,344000.0,2001,4.179,1137693056.0,82413.0,4.046,0.0
Seychelles,348000.0,2002,4.14,1181094272.0,84077.0,3.523,0.0
Seychelles,341000.0,2003,3.971,1134551424.0,85807.0,3.514,0.0
Seychelles,370000.0,2004,4.235,1140079488.0,87388.0,4.905,0.0
Seychelles,381000.0,2005,4.298,1274495360.0,88652.0,4.468,0.0
Seychelles,385000.0,2006,4.297,1430092032.0,89528.0,4.747,0.0
Seychelles,403000.0,2007,4.474,1619623040.0,90082.0,3.902,0.0
Seychelles,414000.0,2008,4.578,1625803008.0,90450.0,4.254,0.0
Seychelles,440000.0,2009,4.843,1630727680.0,90788.0,4.637,0.0
Seychelles,443000.0,2010,4.857,1772951680.0,91273.0,4.193,0.0
Seychelles,407000.0,2011,4.426,1917505024.0,91882.0,3.601,0.0
Seychelles,425000.0,2012,4.59,1991699968.0,92608.0,4.143,0.0
Seychelles,414000.0,2013,4.433,2096275968.0,93397.0,3.742,0.02
Seychelles,462000.0,2014,4.9,2231000064.0,94214.0,4.376,0.022
Seychelles,480000.0,2015,5.054,2363480064.0,94981.0,4.536,0.025
Seychelles,535000.0,2016,5.589,2476032000.0,95711.0,5.031,0.005
Seychelles,557000.0,2017,5.776,2589720576.0,96418.0,5.248,0.008
Seychelles,557000.0,2018,5.736,2794612992.0,97094.0,4.653,0.013
Seychelles,581000.0,2019,5.945,2794612992.0,97741.0,4.669,0.013
Seychelles,491000.0,2020,4.994,1625803008.0,98340.0,4.376,0.0
Sierra Leone,608000.0,1980,0.18,5282639872.0,3388494.0,3.139,0.0
Sierra Leone,692000.0,1981,0.2,5494230016.0,3464113.0,3.13,0.0
Sierra Leone,553000.0,1982,0.156,5589919744.0,3540164.0,3.381,0.0
Sierra Leone,689000.0,1983,0.19,5584949760.0,3619854.0,3.13,0.0
Sierra Leone,616000.0,1984,0.166,5825783808.0,3707513.0,3.139,0.0
Sierra Leone,663000.0,1985,0.174,5961829888.0,3805304.0,3.443,0.0
Sierra Leone,674000.0,1986,0.172,6047839232.0,3916685.0,3.635,0.0
Sierra Leone,498000.0,1987,0.123,6294624256.0,4038154.0,3.983,0.0
Sierra Leone,458000.0,1988,0.11,6451968000.0,4156636.0,4.334,0.0
Sierra Leone,374000.0,1989,0.088,6673088000.0,4254434.0,4.215,0.0
Sierra Leone,517000.0,1990,0.12,6912779776.0,4319763.0,4.277,0.0
Sierra Leone,583000.0,1991,0.134,6361130496.0,4348663.0,4.531,0.0
Sierra Leone,319000.0,1992,0.073,5753195008.0,4347727.0,3.275,0.0
Sierra Leone,322000.0,1993,0.074,5761167360.0,4328965.0,3.27,0.0
Sierra Leone,348000.0,1994,0.081,5967832064.0,4309780.0,3.104,0.0
Sierra Leone,231000.0,1995,0.054,5367842304.0,4303953.0,3.569,0.0
Sierra Leone,308000.0,1996,0.071,4041803264.0,4312660.0,3.517,0.0
Sierra Leone,224000.0,1997,0.052,3333148416.0,4335295.0,3.697,0.0
Sierra Leone,242000.0,1998,0.055,3306703872.0,4381484.0,3.697,0.0
Sierra Leone,194000.0,1999,0.044,3041564672.0,4462374.0,3.697,0.0
Sierra Leone,330000.0,2000,0.072,3156876032.0,4584570.0,1.876,0.045
Sierra Leone,432000.0,2001,0.091,3731874048.0,4754069.0,2.354,0.045
Sierra Leone,502000.0,2002,0.101,4723204096.0,4965770.0,2.369,0.048
Sierra Leone,535000.0,2003,0.103,5165014528.0,5201074.0,2.433,0.047
Sierra Leone,520000.0,2004,0.096,5509297664.0,5433995.0,2.428,0.047
Sierra Leone,425000.0,2005,0.075,5761186816.0,5645629.0,2.199,0.053
Sierra Leone,579000.0,2006,0.099,6009264128.0,5829240.0,2.661,0.012
Sierra Leone,487000.0,2007,0.081,6495486464.0,5989641.0,2.513,0.052
Sierra Leone,506000.0,2008,0.082,6848798208.0,6133599.0,2.695,0.274
Sierra Leone,502000.0,2009,0.08,7073732608.0,6272735.0,2.68,0.249
Sierra Leone,542000.0,2010,0.084,7455364096.0,6415636.0,2.95,0.352
Sierra Leone,711000.0,2011,0.108,7933356032.0,6563238.0,3.734,0.427
Sierra Leone,832000.0,2012,0.124,9134189568.0,6712586.0,4.146,0.324
Sierra Leone,1008000.0,2013,0.147,11029544960.0,6863975.0,4.825,0.294
Sierra Leone,1110000.0,2014,0.158,11528208384.0,7017153.0,5.306,0.343
Sierra Leone,876000.0,2015,0.122,9188877312.0,7171909.0,4.335,0.352
Sierra Leone,905000.0,2016,0.124,9744760832.0,7328846.0,4.433,0.354
Sierra Leone,912000.0,2017,0.122,10133819392.0,7488427.0,4.405,0.378
Sierra Leone,953000.0,2018,0.124,10628815872.0,7650149.0,4.466,0.48
Sierra Leone,961000.0,2019,0.123,10628815872.0,7813207.0,4.128,0.496
Sierra Leone,877000.0,2020,0.11,9927493632.0,7976985.0,5.336,3.027
Singapore,30433000.0,1980,12.619,32831453184.0,2411690.0,131.486,0.0
Singapore,25707000.0,1981,10.448,36344500224.0,2460503.0,138.954,0.0
Singapore,28382000.0,1982,11.272,38947999744.0,2517983.0,144.139,0.0
Singapore,33397000.0,1983,12.94,42275213312.0,2580915.0,142.876,0.0
Singapore,31969000.0,1984,12.089,45996859392.0,2644495.0,153.019,0.0
Singapore,32397000.0,1985,11.974,45678538752.0,2705537.0,147.429,0.0
Singapore,34101000.0,1986,12.344,46286409728.0,2762442.0,167.246,0.0
Singapore,31811000.0,1987,11.293,51266056192.0,2816974.0,185.145,0.0
Singapore,35281000.0,1988,12.279,56963538944.0,2873279.0,197.258,0.0
Singapore,41004000.0,1989,13.96,62766456832.0,2937277.0,214.233,0.0
Singapore,43536000.0,1990,14.449,69065572352.0,3012968.0,235.028,0.518
Singapore,44235000.0,1991,14.264,74503577600.0,3101144.0,243.983,1.499
Singapore,47441000.0,1992,14.827,80669507584.0,3199642.0,280.832,1.485
Singapore,49662000.0,1993,15.023,90974445568.0,3305801.0,304.604,1.48
Singapore,60086000.0,1994,17.591,102035136512.0,3415701.0,348.235,1.481
Singapore,40546000.0,1995,11.499,110414864384.0,3525964.0,335.513,1.481
Singapore,48013000.0,1996,13.197,120048672768.0,3638177.0,397.002,1.485
Singapore,56737000.0,1997,15.121,131444244480.0,3752131.0,425.893,1.467
Singapore,47412000.0,1998,12.281,129944207360.0,3860721.0,450.455,1.464
Singapore,49200000.0,1999,12.441,139396956160.0,3954741.0,478.508,1.468
Singapore,48394000.0,2000,12.012,153483296768.0,4028872.0,484.673,1.465
Singapore,49200000.0,2001,12.067,153706151936.0,4077150.0,512.227,2.865
Singapore,47093000.0,2002,11.474,161957806080.0,4104407.0,506.19,2.82
Singapore,49438000.0,2003,11.973,171018076160.0,4129227.0,561.636,2.938
Singapore,46859000.0,2004,11.218,189425549312.0,4177202.0,606.042,2.812
Singapore,36468000.0,2005,8.549,205871267840.0,4265693.0,627.335,2.702
Singapore,43045000.0,2006,9.778,226597797888.0,4402324.0,678.919,2.945
Singapore,47518000.0,2007,10.378,249987809280.0,4578629.0,737.316,3.223
Singapore,57572000.0,2008,12.055,257280245760.0,4775810.0,760.938,3.601
Singapore,90098000.0,2009,18.141,258565505024.0,4966614.0,761.05,3.492
Singapore,56620000.0,2010,11.034,301275578368.0,5131170.0,858.453,3.371
Singapore,30272000.0,2011,5.751,323579838464.0,5263640.0,919.562,3.454
Singapore,48145000.0,2012,8.966,336108421120.0,5369469.0,925.665,8.063
Singapore,54366000.0,2013,9.969,352915685376.0,5453732.0,937.578,11.217
Singapore,55209000.0,2014,9.992,365521141760.0,5525628.0,946.12,11.218
Singapore,62130000.0,2015,11.11,372585824256.0,5592143.0,964.535,11.226
Singapore,40275000.0,2016,7.124,380027207680.0,5653625.0,1023.459,11.974
Singapore,39066000.0,2017,6.844,396507480064.0,5708042.0,1073.162,15.224
Singapore,46002000.0,2018,7.99,410139852800.0,5757503.0,1096.505,13.111
Singapore,45705000.0,2019,7.874,410139852800.0,5804343.0,1068.322,15.637
Singapore,45504000.0,2020,7.778,242738380800.0,5850343.0,230.182,254.065
South Africa,228217000.0,1980,7.992,204702613504.0,28556771.0,769.087,743.043
South Africa,257099000.0,1981,8.765,215434543104.0,29333095.0,830.788,826.587
South Africa,280459000.0,1982,9.302,214585933824.0,30150448.0,888.381,893.352
South Africa,291930000.0,1983,9.419,210671517696.0,30993762.0,915.811,937.735
South Africa,315624000.0,1984,9.912,221387587584.0,31841588.0,988.66,1060.768
South Africa,323890000.0,1985,9.911,218712375296.0,32678876.0,1006.993,1133.43
South Africa,330526000.0,1986,9.868,218892222464.0,33495956.0,1021.584,1167.575
South Africa,328696000.0,1987,9.584,223307087872.0,34297727.0,1059.063,1158.824
South Africa,342696000.0,1988,9.763,232506867712.0,35100905.0,1082.423,1207.413
South Africa,340752000.0,1989,9.484,237353615360.0,35930056.0,1086.941,1175.369
South Africa,312973000.0,1990,8.505,235128504320.0,36800507.0,1118.33,1133.694
South Africa,326069000.0,1991,8.645,237173669888.0,37718952.0,1118.139,1152.383
South Africa,301367000.0,1992,7.793,236546768896.0,38672611.0,1123.414,1143.937
South Africa,320391000.0,1993,8.084,244041351168.0,39633754.0,1138.213,1194.109
South Africa,338625000.0,1994,8.348,256732102656.0,40564061.0,1166.424,1282.5
South Africa,361640000.0,1995,8.728,269822885888.0,41435761.0,1232.594,1347.807
South Africa,363673000.0,1996,8.61,286805360640.0,42241007.0,1275.723,1357.8
South Africa,385460000.0,1997,8.967,300044517376.0,42987456.0,1323.661,1429.224
South Africa,377313000.0,1998,8.638,307359744000.0,43682259.0,1351.602,1469.223
South Africa,374831000.0,1999,8.454,320626884608.0,44338551.0,1315.002,1459.799
South Africa,378255000.0,2000,8.412,340328906752.0,44967713.0,1349.74,1525.315
South Africa,371517000.0,2001,8.152,356322443264.0,45571272.0,1339.323,1516.358
South Africa,356357000.0,2002,7.722,376468996096.0,46150913.0,1391.402,1497.727
South Africa,404173000.0,2003,8.651,394999857152.0,46719203.0,1456.952,1623.217
South Africa,449079000.0,2004,9.496,420863967232.0,47291610.0,1483.075,1663.949
South Africa,415925000.0,2005,8.687,451561291776.0,47880595.0,1511.877,1658.198
South Africa,446623000.0,2006,9.211,485980667904.0,48489464.0,1532.925,1657.244
South Africa,464800000.0,2007,9.463,521805725696.0,49119766.0,1621.189,1660.295
South Africa,494642000.0,2008,9.937,548744658944.0,49779472.0,1641.237,1690.482
South Africa,502259000.0,2009,9.95,550669123584.0,50477013.0,1612.318,1664.726
South Africa,466930000.0,2010,9.117,578235138048.0,51216967.0,1648.027,1695.217
South Africa,473949000.0,2011,9.114,608683556864.0,52003759.0,1624.831,1718.886
South Africa,461139000.0,2012,8.728,622114308096.0,52832659.0,1647.437,1719.064
South Africa,455866000.0,2013,8.491,637619470336.0,53687125.0,1657.248,1709.152
South Africa,480628000.0,2014,8.812,648455192576.0,54544184.0,1642.022,1745.882
South Africa,450572000.0,2015,8.135,656850354176.0,55386369.0,1639.465,1713.512
South Africa,464769000.0,2016,8.269,658694340608.0,56207649.0,1627.823,1717.178
South Africa,464199000.0,2017,8.142,668014870528.0,57009751.0,1677.863,1729.391
South Africa,464193000.0,2018,8.032,673272168448.0,57792520.0,1609.402,1709.088
